t,i0,i1,i2,i3,i4,i5,i6,i7
44042,21102,0,0,0,0,0,0,0
44043,21102,0,0,0,0,0,0,0
44044,21102,0,0,0,0,0,0,0
44045,21102,0,0,0,0,0,0,0
44046,21102,0,0,0,0,0,0,0
44047,21102,0,0,0,0,0,0,0
44048,21102,0,0,0,0,0,0,0
44049,21102,0,0,0,0,0,0,0
44050,21102,0,0,0,0,0,0,0
44051,21102,0,0,0,0,0,0,0
44052,21102,0,0,0,0,0,0,0
44053,21102,0,0,0,0,0,0,0
44054,21102,0,0,0,0,0,0,0
44055,21102,0,0,0,0,0,0,0
44056,21102,0,0,0,0,0,0,0
44057,21102,0,0,0,0,0,0,0
44058,21102,0,0,0,0,0,0,0
44059,21102,0,0,0,0,0,0,0
44060,21102,0,0,0,0,0,0,0
44061,21102,0,0,0,0,0,0,0
44062,21102,0,0,0,0,0,0,0
44063,21102,0,0,0,0,0,0,0
44064,21102,0,0,0,0,0,0,0
44065,21102,0,0,0,0,0,0,0
44066,21102,0,0,0,0,0,0,0
44067,21102,0,0,0,0,0,0,0
44068,21102,0,0,0,0,0,0,0
44069,21102,0,0,0,0,0,0,0
44070,21102,0,0,0,0,0,0,0
44071,21102,0,0,0,0,0,0,0
44072,21102,0,0,0,0,0,0,0
44073,21102,0,0,0,0,0,0,0
44074,21102,0,0,0,0,0,0,0
44075,21102,0,0,0,0,0,0,0
44076,21102,0,0,0,0,0,0,0
44077,21102,0,0,0,0,0,0,0
44078,21102,0,0,0,0,0,0,0
44079,21102,0,0,0,0,0,0,0
44080,21102,0,0,0,0,0,0,0
44081,21102,0,0,0,0,0,0,0
44082,21102,0,0,0,0,0,0,0
44083,21102,0,0,0,0,0,0,0
44084,21102,0,0,0,0,0,0,0
44085,21102,0,0,0,0,0,0,0
44086,21102,0,0,0,0,0,0,0
44087,21102,0,0,0,0,0,0,0
44088,21102,0,0,0,0,0,0,0
44089,21102,0,0,0,0,0,0,0
44090,21102,0,0,0,0,0,0,0
44091,21102,0,0,0,0,0,0,0
44092,21102,0,0,0,0,0,0,0
44093,21102,0,0,0,0,0,0,0
44094,21102,0,0,0,0,0,0,0
44095,21102,0,0,0,0,0,0,0
44096,21102,0,0,0,0,0,0,0
44097,21102,0,0,0,0,0,0,0
44098,21102,0,0,0,0,0,0,0
44099,21102,0,0,0,0,0,0,0
44100,21102,0,0,0,0,0,0,0
44101,21102,0,0,0,0,0,0,0
44102,21102,0,0,0,0,0,0,0
44103,21102,0,0,0,0,0,0,0
44104,21102,0,0,0,0,0,0,0
44105,21102,0,0,0,0,0,0,0
44106,21102,0,0,0,0,0,0,0
44107,21102,0,0,0,0,0,0,0
44108,21102,0,0,0,0,0,0,0
44109,21102,0,0,0,0,0,0,0
44110,21102,0,0,0,0,0,0,0
44111,21102,0,0,0,0,0,0,0
44112,21102,0,0,0,0,0,0,0
44113,21102,0,0,0,0,0,0,0
44114,21102,0,0,0,0,0,0,0
44115,21102,0,0,0,0,0,0,0
44116,21102,0,0,0,0,0,0,0
44117,21102,0,0,0,0,0,0,0
44118,21102,0,0,0,0,0,0,0
44119,21102,0,0,0,0,0,0,0
44120,21102,0,0,0,0,0,0,0
44121,21102,0,0,0,0,0,0,0
44122,21102,0,0,0,0,0,0,0
44123,21102,0,0,0,0,0,0,0
44124,21102,0,0,0,0,0,0,0
44125,21102,0,0,0,0,0,0,0
44126,21102,0,0,0,0,0,0,0
44127,21102,0,0,0,0,0,0,0
44128,21102,0,0,0,0,0,0,0
44129,21102,0,0,0,0,0,0,0
44130,21102,0,0,0,0,0,0,0
44131,21102,0,0,0,0,0,0,0
44132,21102,0,0,0,0,0,0,0
44133,21102,0,0,0,0,0,0,0
44134,21102,0,0,0,0,0,0,0
44135,21102,0,0,0,0,0,0,0
44136,21102,0,0,0,0,0,0,0
44137,21102,0,0,0,0,0,0,0
44138,21102,0,0,0,0,0,0,0
44139,21102,0,0,0,0,0,0,0
44140,21102,0,0,0,0,0,0,0
44141,21102,0,0,0,0,0,0,0
44142,21102,0,0,0,0,0,0,0
44143,21102,0,0,0,0,0,0,0
44144,21102,0,0,0,0,0,0,0
44145,21102,0,0,0,0,0,0,0
44146,21102,0,0,0,0,0,0,0
44147,21102,0,0,0,0,0,0,0
44148,21102,0,0,0,0,0,0,0
44149,21102,0,0,0,0,0,0,0
44150,21102,0,0,0,0,0,0,0
44151,21102,0,0,0,0,0,0,0
44152,21102,0,0,0,0,0,0,0
44153,21102,0,0,0,0,0,0,0
44154,21102,0,0,0,0,0,0,0
44155,21102,0,0,0,0,0,0,0
44156,21102,0,0,0,0,0,0,0
44157,21103,0,0,0,0,0,0,0
44158,21103,0,0,0,0,0,0,0
44159,21104,0,0,0,0,0,0,0
44160,21104,0,0,0,0,0,0,0
44161,21105,0,0,0,0,0,0,0
44162,21105,0,0,0,0,0,0,0
44163,21106,0,0,0,0,0,0,0
44164,21106,0,0,0,0,0,0,0
44165,21107,0,0,0,0,0,0,0
44166,21107,0,0,0,0,0,0,0
44167,21108,0,0,0,0,0,0,0
44168,21108,0,0,0,0,0,0,0
44169,21109,0,0,0,0,0,0,0
44170,21109,0,0,0,0,0,0,0
44171,21110,0,0,0,0,0,0,0
44172,21110,0,0,0,0,0,0,0
44173,21109,0,0,0,0,0,0,0
44174,21109,0,0,0,0,0,0,0
44175,21108,0,0,0,0,0,0,0
44176,21108,0,0,0,0,0,0,0
44177,21107,0,0,0,0,0,0,0
44178,21107,0,0,0,0,0,0,0
44179,21107,0,0,0,0,0,0,0
44180,21107,0,0,0,0,0,0,0
44181,21106,0,0,0,0,0,0,0
44182,21106,0,0,0,0,0,0,0
44183,21105,0,0,0,0,0,0,0
44184,21105,0,0,0,0,0,0,0
44185,21104,0,0,0,0,0,0,0
44186,21104,0,0,0,0,0,0,0
44187,21103,0,0,0,0,0,0,0
44188,21103,0,0,0,0,0,0,0
44189,21102,0,0,0,0,0,0,0
44190,21102,0,0,0,0,0,0,0
44191,21102,0,0,0,0,0,0,0
44192,21102,0,0,0,0,0,0,0
44193,21102,0,0,0,0,0,0,0
44194,21102,0,0,0,0,0,0,0
44195,21102,0,0,0,0,0,0,0
44196,21102,0,0,0,0,0,0,0
44197,21102,0,0,0,0,0,0,0
44198,21102,0,0,0,0,0,0,0
44199,21102,0,0,0,0,0,0,0
44200,21102,0,0,0,0,0,0,0
44201,21102,0,0,0,0,0,0,0
44202,21102,0,0,0,0,0,0,0
44203,21102,0,0,0,0,0,0,0
44204,21102,0,0,0,0,0,0,0
44205,21102,0,0,0,0,0,0,0
44206,21102,0,0,0,0,0,0,0
44207,21102,0,0,0,0,0,0,0
44208,21102,0,0,0,0,0,0,0
44209,21102,0,0,0,0,0,0,0
44210,21102,0,0,0,0,0,0,0
44211,21102,0,0,0,0,0,0,0
44212,21102,0,0,0,0,0,0,0
44213,21102,0,0,0,0,0,0,0
44214,21102,0,0,0,0,0,0,0
44215,21102,0,0,0,0,0,0,0
44216,21102,0,0,0,0,0,0,0
44217,21102,0,0,0,0,0,0,0
44218,21102,0,0,0,0,0,0,0
44219,21102,0,0,0,0,0,0,0
44220,21102,0,0,0,0,0,0,0
44221,21102,0,0,0,0,0,0,0
44222,21102,0,0,0,0,0,0,0
44223,21102,0,0,0,0,0,0,0
44224,21102,0,0,0,0,0,0,0
44225,21102,0,0,0,0,0,0,0
44226,21102,0,0,0,0,0,0,0
44227,21102,0,0,0,0,0,0,0
44228,21102,0,0,0,0,0,0,0
44229,21102,0,0,0,0,0,0,0
44230,21102,0,0,0,0,0,0,0
44231,21102,0,0,0,0,0,0,0
44232,21102,0,0,0,0,0,0,0
44233,21102,0,0,0,0,0,0,0
44234,21102,0,0,0,0,0,0,0
44235,21102,0,0,0,0,0,0,0
44236,21102,0,0,0,0,0,0,0
44237,21102,0,0,0,0,0,0,0
44238,21102,0,0,0,0,0,0,0
44239,21102,0,0,0,0,0,0,0
44240,21102,0,0,0,0,0,0,0
44241,21102,0,0,0,0,0,0,0
44242,21102,0,0,0,0,0,0,0
44243,21102,0,0,0,0,0,0,0
44244,21102,0,0,0,0,0,0,0
44245,21102,0,0,0,0,0,0,0
44246,21102,0,0,0,0,0,0,0
44247,21102,0,0,0,0,0,0,0
44248,21102,0,0,0,0,0,0,0
44249,21102,0,0,0,0,0,0,0
44250,21102,0,0,0,0,0,0,0
44251,21102,0,0,0,0,0,0,0
44252,21102,0,0,0,0,0,0,0
44253,21102,0,0,0,0,0,0,0
44254,21102,0,0,0,0,0,0,0
44255,21102,0,0,0,0,0,0,0
44256,21102,0,0,0,0,0,0,0
44257,21102,0,0,0,0,0,0,0
44258,21102,0,0,0,0,0,0,0
44259,21102,0,0,0,0,0,0,0
44260,21102,0,0,0,0,0,0,0
44261,21102,0,0,0,0,0,0,0
44262,21102,0,0,0,0,0,0,0
44263,21102,0,0,0,0,0,0,0
44264,21102,0,0,0,0,0,0,0
44265,21102,0,0,0,0,0,0,0
44266,21102,0,0,0,0,0,0,0
44267,21102,0,0,0,0,0,0,0
44268,21102,0,0,0,0,0,0,0
44269,21102,0,0,0,0,0,0,0
44270,21102,0,0,0,0,0,0,0
44271,21102,0,0,0,0,0,0,0
44272,21102,0,0,0,0,0,0,0
44273,21102,0,0,0,0,0,0,0
44274,21102,0,0,0,0,0,0,0
44275,21102,0,0,0,0,0,0,0
44276,21102,0,0,0,0,0,0,0
44277,21102,0,0,0,0,0,0,0
44278,21102,0,0,0,0,0,0,0
44279,21102,0,0,0,0,0,0,0
44280,21102,0,0,0,0,0,0,0
44281,21102,0,0,0,0,0,0,0
44282,21102,0,0,0,0,0,0,0
44283,21102,0,0,0,0,0,0,0
44284,21102,0,0,0,0,0,0,0
44285,21102,0,0,0,0,0,0,0
44286,21102,0,0,0,0,0,0,0
44287,21102,0,0,0,0,0,0,0
44288,21102,0,0,0,0,0,0,0
44289,21102,0,0,0,0,0,0,0
44290,21102,0,0,0,0,0,0,0
44291,21102,0,0,0,0,0,0,0
44292,21102,0,0,0,0,0,0,0
44293,21102,0,0,0,0,0,0,0
44294,21102,0,0,0,0,0,0,0
44295,21102,0,0,0,0,0,0,0
44296,21102,0,0,0,0,0,0,0
44297,21102,0,0,0,0,0,0,0
44298,21102,0,0,0,0,0,0,0
44299,21102,0,0,0,0,0,0,0
44300,21102,0,0,0,0,0,0,0
44301,21102,0,0,0,0,0,0,0
44302,21102,0,0,0,0,0,0,0
44303,21102,0,0,0,0,0,0,0
44304,21102,0,0,0,0,0,0,0
44305,21102,0,0,0,0,0,0,0
44306,21102,0,0,0,0,0,0,0
44307,21102,0,0,0,0,0,0,0
44308,21102,0,0,0,0,0,0,0
44309,21103,0,0,0,0,0,0,0
44310,21103,0,0,0,0,0,0,0
44311,21104,0,0,0,0,0,0,0
44312,21104,0,0,0,0,0,0,0
44313,21105,0,0,0,0,0,0,0
44314,21105,0,0,0,0,0,0,0
44315,21106,0,0,0,0,0,0,0
44316,21106,0,0,0,0,0,0,0
44317,21107,0,0,0,0,0,0,0
44318,21107,0,0,0,0,0,0,0
44319,21108,0,0,0,0,0,0,0
44320,21108,0,0,0,0,0,0,0
44321,21109,0,0,0,0,0,0,0
44322,21109,0,0,0,0,0,0,0
44323,21110,0,0,0,0,0,0,0
44324,21110,0,0,0,0,0,0,0
44325,21109,0,0,0,0,0,0,0
44326,21109,0,0,0,0,0,0,0
44327,21108,0,0,0,0,0,0,0
44328,21108,0,0,0,0,0,0,0
44329,21107,0,0,0,0,0,0,0
44330,21107,0,0,0,0,0,0,0
44331,21107,0,0,0,0,0,0,0
44332,21107,0,0,0,0,0,0,0
44333,21106,0,0,0,0,0,0,0
44334,21106,0,0,0,0,0,0,0
44335,21105,0,0,0,0,0,0,0
44336,21105,0,0,0,0,0,0,0
44337,21104,0,0,0,0,0,0,0
44338,21104,0,0,0,0,0,0,0
44339,21103,0,0,0,0,0,0,0
44340,21103,0,0,0,0,0,0,0
44341,21102,0,0,0,0,0,0,0
44342,21102,0,0,0,0,0,0,0
44343,21102,0,0,0,0,0,0,0
44344,21102,0,0,0,0,0,0,0
44345,21102,0,0,0,0,0,0,0
44346,21102,0,0,0,0,0,0,0
44347,21102,0,0,0,0,0,0,0
44348,21102,0,0,0,0,0,0,0
44349,21102,0,0,0,0,0,0,0
44350,21102,0,0,0,0,0,0,0
44351,21102,0,0,0,0,0,0,0
44352,21102,0,0,0,0,0,0,0
44353,21102,0,0,0,0,0,0,0
44354,21102,0,0,0,0,0,0,0
44355,21102,0,0,0,0,0,0,0
44356,21102,0,0,0,0,0,0,0
44357,21102,0,0,0,0,0,0,0
44358,21102,0,0,0,0,0,0,0
44359,21102,0,0,0,0,0,0,0
44360,21102,0,0,0,0,0,0,0
44361,21102,0,0,0,0,0,0,0
44362,21102,0,0,0,0,0,0,0
44363,21102,0,0,0,0,0,0,0
44364,21102,0,0,0,0,0,0,0
44365,21102,0,0,0,0,0,0,0
44366,21102,0,0,0,0,0,0,0
44367,21102,0,0,0,0,0,0,0
44368,21102,0,0,0,0,0,0,0
44369,21102,0,0,0,0,0,0,0
44370,21102,0,0,0,0,0,0,0
44371,21102,0,0,0,0,0,0,0
44372,21102,0,0,0,0,0,0,0
44373,21102,0,0,0,0,0,0,0
44374,21102,0,0,0,0,0,0,0
44375,21102,0,0,0,0,0,0,0
44376,21102,0,0,0,0,0,0,0
44377,21102,0,0,0,0,0,0,0
44378,21102,0,0,0,0,0,0,0
44379,21102,0,0,0,0,0,0,0
44380,21102,0,0,0,0,0,0,0
44381,21102,0,0,0,0,0,0,0
44382,21102,0,0,0,0,0,0,0
44383,21102,0,0,0,0,0,0,0
44384,21102,0,0,0,0,0,0,0
44385,21102,0,0,0,0,0,0,0
44386,21102,0,0,0,0,0,0,0
44387,21102,0,0,0,0,0,0,0
44388,21102,0,0,0,0,0,0,0
44389,21102,0,0,0,0,0,0,0
44390,21102,0,0,0,0,0,0,0
44391,21102,0,0,0,0,0,0,0
44392,21102,0,0,0,0,0,0,0
44393,21102,0,0,0,0,0,0,0
44394,21102,0,0,0,0,0,0,0
44395,21102,0,0,0,0,0,0,0
44396,21102,0,0,0,0,0,0,0
44397,21102,0,0,0,0,0,0,0
44398,21102,0,0,0,0,0,0,0
44399,21102,0,0,0,0,0,0,0
44400,21102,0,0,0,0,0,0,0
44401,21102,0,0,0,0,0,0,0
44402,21102,0,0,0,0,0,0,0
44403,21102,0,0,0,0,0,0,0
44404,21102,0,0,0,0,0,0,0
44405,21102,0,0,0,0,0,0,0
44406,21102,0,0,0,0,0,0,0
44407,21102,0,0,0,0,0,0,0
44408,21102,0,0,0,0,0,0,0
44409,21102,0,0,0,0,0,0,0
44410,21102,0,0,0,0,0,0,0
44411,21102,0,0,0,0,0,0,0
44412,21102,0,0,0,0,0,0,0
44413,21102,0,0,0,0,0,0,0
44414,21102,0,0,0,0,0,0,0
44415,21102,0,0,0,0,0,0,0
44416,21102,0,0,0,0,0,0,0
44417,21102,0,0,0,0,0,0,0
44418,21102,0,0,0,0,0,0,0
44419,21102,0,0,0,0,0,0,0
44420,21102,0,0,0,0,0,0,0
44421,21102,0,0,0,0,0,0,0
44422,21102,0,0,0,0,0,0,0
44423,21102,0,0,0,0,0,0,0
44424,21102,0,0,0,0,0,0,0
44425,21102,0,0,0,0,0,0,0
44426,21102,0,0,0,0,0,0,0
44427,21102,0,0,0,0,0,0,0
44428,21102,0,0,0,0,0,0,0
44429,21102,0,0,0,0,0,0,0
44430,21102,0,0,0,0,0,0,0
44431,21102,0,0,0,0,0,0,0
44432,21102,0,0,0,0,0,0,0
44433,21102,0,0,0,0,0,0,0
44434,21102,0,0,0,0,0,0,0
44435,21102,0,0,0,0,0,0,0
44436,21102,0,0,0,0,0,0,0
44437,21102,0,0,0,0,0,0,0
44438,21102,0,0,0,0,0,0,0
44439,21102,0,0,0,0,0,0,0
44440,21102,0,0,0,0,0,0,0
44441,21102,0,0,0,0,0,0,0
44442,21102,0,0,0,0,0,0,0
44443,21102,0,0,0,0,0,0,0
44444,21102,0,0,0,0,0,0,0
44445,21102,0,0,0,0,0,0,0
44446,21102,0,0,0,0,0,0,0
44447,21102,0,0,0,0,0,0,0
44448,21102,0,0,0,0,0,0,0
44449,21102,0,0,0,0,0,0,0
44450,21102,0,0,0,0,0,0,0
44451,21102,0,0,0,0,0,0,0
44452,21102,0,0,0,0,0,0,0
44453,21102,0,0,0,0,0,0,0
44454,21102,0,0,0,0,0,0,0
44455,21102,0,0,0,0,0,0,0
44456,21102,0,0,0,0,0,0,0
44457,21102,0,0,0,0,0,0,0
44458,21102,0,0,0,0,0,0,0
44459,21102,0,0,0,0,0,0,0
44460,21102,0,0,0,0,0,0,0
44461,21103,0,0,0,0,0,0,0
44462,21103,0,0,0,0,0,0,0
44463,21104,0,0,0,0,0,0,0
44464,21104,0,0,0,0,0,0,0
44465,21105,0,0,0,0,0,0,0
44466,21105,0,0,0,0,0,0,0
44467,21106,0,0,0,0,0,0,0
44468,21106,0,0,0,0,0,0,0
44469,21107,0,0,0,0,0,0,0
44470,21107,0,0,0,0,0,0,0
44471,21108,0,0,0,0,0,0,0
44472,21108,0,0,0,0,0,0,0
44473,21109,0,0,0,0,0,0,0
44474,21109,0,0,0,0,0,0,0
44475,21110,0,0,0,0,0,0,0
44476,21110,0,0,0,0,0,0,0
44477,21109,0,0,0,0,0,0,0
44478,21109,0,0,0,0,0,0,0
44479,21108,0,0,0,0,0,0,0
44480,21108,0,0,0,0,0,0,0
44481,21107,0,0,0,0,0,0,0
44482,21107,0,0,0,0,0,0,0
44483,21107,0,0,0,0,0,0,0
44484,21107,0,0,0,0,0,0,0
44485,21106,0,0,0,0,0,0,0
44486,21106,0,0,0,0,0,0,0
44487,21105,0,0,0,0,0,0,0
44488,21105,0,0,0,0,0,0,0
44489,21104,0,0,0,0,0,0,0
44490,21104,0,0,0,0,0,0,0
44491,21103,0,0,0,0,0,0,0
44492,21103,0,0,0,0,0,0,0
44493,21102,0,0,0,0,0,0,0
44494,21102,0,0,0,0,0,0,0
44495,21102,0,0,0,0,0,0,0
44496,21102,0,0,0,0,0,0,0
44497,21102,0,0,0,0,0,0,0
44498,21102,0,0,0,0,0,0,0
44499,21102,0,0,0,0,0,0,0
44500,21102,0,0,0,0,0,0,0
44501,21102,0,0,0,0,0,0,0
44502,21102,0,0,0,0,0,0,0
44503,21102,0,0,0,0,0,0,0
44504,21102,0,0,0,0,0,0,0
44505,21102,0,0,0,0,0,0,0
44506,21102,0,0,0,0,0,0,0
44507,21102,0,0,0,0,0,0,0
44508,21102,0,0,0,0,0,0,0
44509,21102,0,0,0,0,0,0,0
44510,21102,0,0,0,0,0,0,0
44511,21102,0,0,0,0,0,0,0
44512,21102,0,0,0,0,0,0,0
44513,21102,0,0,0,0,0,0,0
44514,21102,0,0,0,0,0,0,0
44515,21102,0,0,0,0,0,0,0
44516,21102,0,0,0,0,0,0,0
44517,21102,0,0,0,0,0,0,0
44518,21102,0,0,0,0,0,0,0
44519,21102,0,0,0,0,0,0,0
44520,21102,0,0,0,0,0,0,0
44521,21102,0,0,0,0,0,0,0
44522,21102,0,0,0,0,0,0,0
44523,21102,0,0,0,0,0,0,0
44524,21102,0,0,0,0,0,0,0
44525,21102,0,0,0,0,0,0,0
44526,21102,0,0,0,0,0,0,0
44527,21102,0,0,0,0,0,0,0
44528,21102,0,0,0,0,0,0,0
44529,21102,0,0,0,0,0,0,0
44530,21102,0,0,0,0,0,0,0
44531,21102,0,0,0,0,0,0,0
44532,21102,0,0,0,0,0,0,0
44533,21102,0,0,0,0,0,0,0
44534,21102,0,0,0,0,0,0,0
44535,21102,0,0,0,0,0,0,0
44536,21102,0,0,0,0,0,0,0
44537,21102,0,0,0,0,0,0,0
44538,21102,0,0,0,0,0,0,0
44539,21102,0,0,0,0,0,0,0
44540,21102,0,0,0,0,0,0,0
44541,21102,0,0,0,0,0,0,0
44542,21102,0,0,0,0,0,0,0
44543,21102,0,0,0,0,0,0,0
44544,21102,0,0,0,0,0,0,0
44545,21102,0,0,0,0,0,0,0
44546,21102,0,0,0,0,0,0,0
44547,21102,0,0,0,0,0,0,0
44548,21102,0,0,0,0,0,0,0
44549,21102,0,0,0,0,0,0,0
44550,21102,0,0,0,0,0,0,0
44551,21102,0,0,0,0,0,0,0
44552,21102,0,0,0,0,0,0,0
44553,21102,0,0,0,0,0,0,0
44554,21102,0,0,0,0,0,0,0
44555,21102,0,0,0,0,0,0,0
44556,21102,0,0,0,0,0,0,0
44557,21102,0,0,0,0,0,0,0
44558,21102,0,0,0,0,0,0,0
44559,21102,0,0,0,0,0,0,0
44560,21102,0,0,0,0,0,0,0
44561,21102,0,0,0,0,0,0,0
44562,21102,0,0,0,0,0,0,0
44563,21102,0,0,0,0,0,0,0
44564,21102,0,0,0,0,0,0,0
44565,21102,0,0,0,0,0,0,0
44566,21102,0,0,0,0,0,0,0
44567,21102,0,0,0,0,0,0,0
44568,21102,0,0,0,0,0,0,0
44569,21102,0,0,0,0,0,0,0
44570,21102,0,0,0,0,0,0,0
44571,21102,0,0,0,0,0,0,0
44572,21102,0,0,0,0,0,0,0
44573,21102,0,0,0,0,0,0,0
44574,21102,0,0,0,0,0,0,0
44575,21102,0,0,0,0,0,0,0
44576,21102,0,0,0,0,0,0,0
44577,21102,0,0,0,0,0,0,0
44578,21102,0,0,0,0,0,0,0
44579,21102,0,0,0,0,0,0,0
44580,21102,0,0,0,0,0,0,0
44581,21102,0,0,0,0,0,0,0
44582,21102,0,0,0,0,0,0,0
44583,21102,0,0,0,0,0,0,0
44584,21102,0,0,0,0,0,0,0
44585,21102,0,0,0,0,0,0,0
44586,21102,0,0,0,0,0,0,0
44587,21102,0,0,0,0,0,0,0
44588,21102,0,0,0,0,0,0,0
44589,21102,0,0,0,0,0,0,0
44590,21102,0,0,0,0,0,0,0
44591,21102,0,0,0,0,0,0,0
44592,21102,0,0,0,0,0,0,0
44593,21102,0,0,0,0,0,0,0
44594,21102,0,0,0,0,0,0,0
44595,21102,0,0,0,0,0,0,0
44596,21102,0,0,0,0,0,0,0
44597,21102,0,0,0,0,0,0,0
44598,21102,0,0,0,0,0,0,0
44599,21102,0,0,0,0,0,0,0
44600,21102,0,0,0,0,0,0,0
44601,21102,0,0,0,0,0,0,0
44602,21102,0,0,0,0,0,0,0
44603,21102,0,0,0,0,0,0,0
44604,21102,0,0,0,0,0,0,0
44605,21102,0,0,0,0,0,0,0
44606,21102,0,0,0,0,0,0,0
44607,21102,0,0,0,0,0,0,0
44608,21102,0,0,0,0,0,0,0
44609,21102,0,0,0,0,0,0,0
44610,21102,0,0,0,0,0,0,0
44611,21102,0,0,0,0,0,0,0
44612,21102,0,0,0,0,0,0,0
44613,21103,0,0,0,0,0,0,0
44614,21103,0,0,0,0,0,0,0
44615,21104,0,0,0,0,0,0,0
44616,21104,0,0,0,0,0,0,0
44617,21105,0,0,0,0,0,0,0
44618,21105,0,0,0,0,0,0,0
44619,21106,0,0,0,0,0,0,0
44620,21106,0,0,0,0,0,0,0
44621,21107,0,0,0,0,0,0,0
44622,21107,0,0,0,0,0,0,0
44623,21108,0,0,0,0,0,0,0
44624,21108,0,0,0,0,0,0,0
44625,21109,0,0,0,0,0,0,0
44626,21109,0,0,0,0,0,0,0
44627,21110,0,0,0,0,0,0,0
44628,21110,0,0,0,0,0,0,0
44629,21109,0,0,0,0,0,0,0
44630,21109,0,0,0,0,0,0,0
44631,21108,0,0,0,0,0,0,0
44632,21108,0,0,0,0,0,0,0
44633,21107,0,0,0,0,0,0,0
44634,21107,0,0,0,0,0,0,0
44635,21107,0,0,0,0,0,0,0
44636,21107,0,0,0,0,0,0,0
44637,21106,0,0,0,0,0,0,0
44638,21106,0,0,0,0,0,0,0
44639,21105,0,0,0,0,0,0,0
44640,21105,0,0,0,0,0,0,0
44641,21104,0,0,0,0,0,0,0
44642,21104,0,0,0,0,0,0,0
44643,21103,0,0,0,0,0,0,0
44644,21103,0,0,0,0,0,0,0
44645,21102,0,0,0,0,0,0,0
44646,21102,0,0,0,0,0,0,0
44647,21102,0,0,0,0,0,0,0
44648,21102,0,0,0,0,0,0,0
44649,21102,0,0,0,0,0,0,0
44650,21102,0,0,0,0,0,0,0
44651,21102,0,0,0,0,0,0,0
44652,21102,0,0,0,0,0,0,0
44653,21102,0,0,0,0,0,0,0
44654,21102,0,0,0,0,0,0,0
44655,21102,0,0,0,0,0,0,0
44656,21102,0,0,0,0,0,0,0
44657,21102,0,0,0,0,0,0,0
44658,21102,0,0,0,0,0,0,0
44659,21102,0,0,0,0,0,0,0
44660,21102,0,0,0,0,0,0,0
44661,21102,0,0,0,0,0,0,0
44662,21102,0,0,0,0,0,0,0
44663,21102,0,0,0,0,0,0,0
44664,21102,0,0,0,0,0,0,0
44665,21102,0,0,0,0,0,0,0
44666,21102,0,0,0,0,0,0,0
44667,21102,0,0,0,0,0,0,0
44668,21102,0,0,0,0,0,0,0
44669,21102,0,0,0,0,0,0,0
44670,21102,0,0,0,0,0,0,0
44671,21102,0,0,0,0,0,0,0
44672,21102,0,0,0,0,0,0,0
44673,21102,0,0,0,0,0,0,0
44674,21102,0,0,0,0,0,0,0
44675,21102,0,0,0,0,0,0,0
44676,21102,0,0,0,0,0,0,0
44677,21102,0,0,0,0,0,0,0
44678,21102,0,0,0,0,0,0,0
44679,21102,0,0,0,0,0,0,0
44680,21102,0,0,0,0,0,0,0
44681,21102,0,0,0,0,0,0,0
44682,21102,0,0,0,0,0,0,0
44683,21102,0,0,0,0,0,0,0
44684,21102,0,0,0,0,0,0,0
44685,21102,0,0,0,0,0,0,0
44686,21102,0,0,0,0,0,0,0
44687,21102,0,0,0,0,0,0,0
44688,21102,0,0,0,0,0,0,0
44689,21102,0,0,0,0,0,0,0
44690,21102,0,0,0,0,0,0,0
44691,21102,0,0,0,0,0,0,0
44692,21102,0,0,0,0,0,0,0
44693,21102,0,0,0,0,0,0,0
44694,21102,0,0,0,0,0,0,0
44695,21102,0,0,0,0,0,0,0
44696,21102,0,0,0,0,0,0,0
44697,21102,0,0,0,0,0,0,0
44698,21102,0,0,0,0,0,0,0
44699,21102,0,0,0,0,0,0,0
44700,21102,0,0,0,0,0,0,0
44701,21102,0,0,0,0,0,0,0
44702,21102,0,0,0,0,0,0,0
44703,21102,0,0,0,0,0,0,0
44704,21102,0,0,0,0,0,0,0
44705,21102,0,0,0,0,0,0,0
44706,21102,0,0,0,0,0,0,0
44707,21102,0,0,0,0,0,0,0
44708,21102,0,0,0,0,0,0,0
44709,21102,0,0,0,0,0,0,0
44710,21102,0,0,0,0,0,0,0
44711,21102,0,0,0,0,0,0,0
44712,21102,0,0,0,0,0,0,0
44713,21102,0,0,0,0,0,0,0
44714,21102,0,0,0,0,0,0,0
44715,21102,0,0,0,0,0,0,0
44716,21102,0,0,0,0,0,0,0
44717,21102,0,0,0,0,0,0,0
44718,21102,0,0,0,0,0,0,0
44719,21102,0,0,0,0,0,0,0
44720,21102,0,0,0,0,0,0,0
44721,21102,0,0,0,0,0,0,0
44722,21102,0,0,0,0,0,0,0
44723,21102,0,0,0,0,0,0,0
44724,21102,0,0,0,0,0,0,0
44725,21102,0,0,0,0,0,0,0
44726,21102,0,0,0,0,0,0,0
44727,21102,0,0,0,0,0,0,0
44728,21102,0,0,0,0,0,0,0
44729,21102,0,0,0,0,0,0,0
44730,21102,0,0,0,0,0,0,0
44731,21102,0,0,0,0,0,0,0
44732,21102,0,0,0,0,0,0,0
44733,21102,0,0,0,0,0,0,0
44734,21102,0,0,0,0,0,0,0
44735,21102,0,0,0,0,0,0,0
44736,21102,0,0,0,0,0,0,0
44737,21102,0,0,0,0,0,0,0
44738,21102,0,0,0,0,0,0,0
44739,21102,0,0,0,0,0,0,0
