t,i,dest_port,size
910,7,-1,-1
911,0,0,1500
911,1,0,1500
911,2,-1,-1
911,3,-1,-1
911,4,-1,-1
911,5,-1,-1
911,6,-1,-1
911,7,-1,-1
912,0,0,1500
912,1,0,1500
912,2,-1,-1
912,3,-1,-1
912,4,-1,-1
912,5,-1,-1
912,6,-1,-1
912,7,-1,-1
913,0,0,1500
913,1,0,1500
913,2,-1,-1
913,3,-1,-1
913,4,-1,-1
913,5,-1,-1
913,6,-1,-1
913,7,-1,-1
914,0,0,1500
914,1,0,1500
914,2,-1,-1
914,3,-1,-1
914,4,-1,-1
914,5,-1,-1
914,6,-1,-1
914,7,-1,-1
915,0,0,1500
915,1,0,1500
915,2,-1,-1
915,3,-1,-1
915,4,-1,-1
915,5,-1,-1
915,6,-1,-1
915,7,-1,-1
916,0,0,1500
916,1,0,1500
916,2,-1,-1
916,3,-1,-1
916,4,-1,-1
916,5,-1,-1
916,6,-1,-1
916,7,-1,-1
917,0,0,1500
917,1,0,1500
917,2,-1,-1
917,3,-1,-1
917,4,-1,-1
917,5,-1,-1
917,6,-1,-1
917,7,-1,-1
918,0,0,1500
918,1,0,1500
918,2,-1,-1
918,3,-1,-1
918,4,-1,-1
918,5,-1,-1
918,6,-1,-1
918,7,-1,-1
919,0,0,1500
919,1,0,1500
919,2,-1,-1
919,3,-1,-1
919,4,-1,-1
919,5,-1,-1
919,6,-1,-1
919,7,-1,-1
920,0,0,1500
920,1,0,1500
920,2,-1,-1
920,3,-1,-1
920,4,-1,-1
920,5,-1,-1
920,6,-1,-1
920,7,-1,-1
921,0,0,1500
921,1,0,1500
921,2,-1,-1
921,3,-1,-1
921,4,-1,-1
921,5,-1,-1
921,6,-1,-1
921,7,-1,-1
922,0,0,1500
922,1,0,1500
922,2,-1,-1
922,3,-1,-1
922,4,-1,-1
922,5,-1,-1
922,6,-1,-1
922,7,-1,-1
923,0,0,1500
923,1,0,1500
923,2,-1,-1
923,3,-1,-1
923,4,-1,-1
923,5,-1,-1
923,6,-1,-1
923,7,-1,-1
924,0,0,1500
924,1,0,1500
924,2,-1,-1
924,3,-1,-1
924,4,-1,-1
924,5,-1,-1
924,6,-1,-1
924,7,-1,-1
925,0,0,1500
925,1,0,1500
925,2,-1,-1
925,3,-1,-1
925,4,-1,-1
925,5,-1,-1
925,6,-1,-1
925,7,-1,-1
926,0,0,1500
926,1,0,1500
926,2,-1,-1
926,3,-1,-1
926,4,-1,-1
926,5,-1,-1
926,6,-1,-1
926,7,-1,-1
927,0,0,1500
927,1,0,1500
927,2,-1,-1
927,3,-1,-1
927,4,-1,-1
927,5,-1,-1
927,6,-1,-1
927,7,-1,-1
928,0,0,1500
928,1,0,1500
928,2,-1,-1
928,3,-1,-1
928,4,-1,-1
928,5,-1,-1
928,6,-1,-1
928,7,-1,-1
929,0,0,1500
929,1,0,1500
929,2,-1,-1
929,3,-1,-1
929,4,-1,-1
929,5,-1,-1
929,6,-1,-1
929,7,-1,-1
930,0,0,1500
930,1,0,1500
930,2,-1,-1
930,3,-1,-1
930,4,-1,-1
930,5,-1,-1
930,6,-1,-1
930,7,-1,-1
931,0,0,1500
931,1,0,1500
931,2,-1,-1
931,3,-1,-1
931,4,-1,-1
931,5,-1,-1
931,6,-1,-1
931,7,-1,-1
932,0,0,1500
932,1,0,1500
932,2,-1,-1
932,3,-1,-1
932,4,-1,-1
932,5,-1,-1
932,6,-1,-1
932,7,-1,-1
933,0,0,1500
933,1,0,1500
933,2,-1,-1
933,3,-1,-1
933,4,-1,-1
933,5,-1,-1
933,6,-1,-1
933,7,-1,-1
934,0,0,1500
934,1,0,1500
934,2,-1,-1
934,3,-1,-1
934,4,-1,-1
934,5,-1,-1
934,6,-1,-1
934,7,-1,-1
935,0,0,1500
935,1,0,1500
935,2,-1,-1
935,3,-1,-1
935,4,-1,-1
935,5,-1,-1
935,6,-1,-1
935,7,-1,-1
936,0,0,1500
936,1,0,1500
936,2,-1,-1
936,3,-1,-1
936,4,-1,-1
936,5,-1,-1
936,6,-1,-1
936,7,-1,-1
937,0,0,1500
937,1,0,1500
937,2,-1,-1
937,3,-1,-1
937,4,-1,-1
937,5,-1,-1
937,6,-1,-1
937,7,-1,-1
938,0,0,1500
938,1,0,1500
938,2,-1,-1
938,3,-1,-1
938,4,-1,-1
938,5,-1,-1
938,6,-1,-1
938,7,-1,-1
939,0,0,1500
939,1,0,1500
939,2,-1,-1
939,3,-1,-1
939,4,-1,-1
939,5,-1,-1
939,6,-1,-1
939,7,-1,-1
940,0,0,1500
940,1,0,1500
940,2,-1,-1
940,3,-1,-1
940,4,-1,-1
940,5,-1,-1
940,6,-1,-1
940,7,-1,-1
941,0,0,1500
941,1,0,1500
941,2,-1,-1
941,3,-1,-1
941,4,-1,-1
941,5,-1,-1
941,6,-1,-1
941,7,-1,-1
942,0,0,1500
942,1,0,1500
942,2,-1,-1
942,3,-1,-1
942,4,-1,-1
942,5,-1,-1
942,6,-1,-1
942,7,-1,-1
943,0,0,1500
943,1,0,1500
943,2,-1,-1
943,3,-1,-1
943,4,-1,-1
943,5,-1,-1
943,6,-1,-1
943,7,-1,-1
944,0,0,1500
944,1,0,1500
944,2,-1,-1
944,3,-1,-1
944,4,-1,-1
944,5,-1,-1
944,6,-1,-1
944,7,-1,-1
945,0,0,1500
945,1,0,1500
945,2,-1,-1
945,3,-1,-1
945,4,-1,-1
945,5,-1,-1
945,6,-1,-1
945,7,-1,-1
946,0,0,1500
946,1,0,1500
946,2,-1,-1
946,3,-1,-1
946,4,-1,-1
946,5,-1,-1
946,6,-1,-1
946,7,-1,-1
947,0,0,1500
947,1,0,1500
947,2,-1,-1
947,3,-1,-1
947,4,-1,-1
947,5,-1,-1
947,6,-1,-1
947,7,-1,-1
948,0,0,1500
948,1,0,1500
948,2,-1,-1
948,3,-1,-1
948,4,-1,-1
948,5,-1,-1
948,6,-1,-1
948,7,-1,-1
949,0,0,1500
949,1,0,1500
949,2,-1,-1
949,3,-1,-1
949,4,-1,-1
949,5,-1,-1
949,6,-1,-1
949,7,-1,-1
950,0,0,1500
950,1,0,1500
950,2,-1,-1
950,3,-1,-1
950,4,-1,-1
950,5,-1,-1
950,6,-1,-1
950,7,-1,-1
951,0,0,1500
951,1,0,1500
951,2,-1,-1
951,3,-1,-1
951,4,-1,-1
951,5,-1,-1
951,6,-1,-1
951,7,-1,-1
952,0,0,1500
952,1,0,1500
952,2,-1,-1
952,3,-1,-1
952,4,-1,-1
952,5,-1,-1
952,6,-1,-1
952,7,-1,-1
953,0,0,1500
953,1,0,1500
953,2,-1,-1
953,3,-1,-1
953,4,-1,-1
953,5,-1,-1
953,6,-1,-1
953,7,-1,-1
954,0,0,1500
954,1,0,1500
954,2,-1,-1
954,3,-1,-1
954,4,-1,-1
954,5,-1,-1
954,6,-1,-1
954,7,-1,-1
955,0,0,1500
955,1,0,1500
955,2,-1,-1
955,3,-1,-1
955,4,-1,-1
955,5,-1,-1
955,6,-1,-1
955,7,-1,-1
956,0,0,1500
956,1,0,1500
956,2,-1,-1
956,3,-1,-1
956,4,-1,-1
956,5,-1,-1
956,6,-1,-1
956,7,-1,-1
957,0,0,1500
957,1,0,1500
957,2,-1,-1
957,3,-1,-1
957,4,-1,-1
957,5,-1,-1
957,6,-1,-1
957,7,-1,-1
958,0,0,1500
958,1,0,1500
958,2,-1,-1
958,3,-1,-1
958,4,-1,-1
958,5,-1,-1
958,6,-1,-1
958,7,-1,-1
959,0,0,1500
959,1,0,1500
959,2,-1,-1
959,3,-1,-1
959,4,-1,-1
959,5,-1,-1
959,6,-1,-1
959,7,-1,-1
960,0,0,1500
960,1,0,1500
960,2,-1,-1
960,3,-1,-1
960,4,-1,-1
960,5,-1,-1
960,6,-1,-1
960,7,-1,-1
961,0,0,1500
961,1,0,1500
961,2,-1,-1
961,3,-1,-1
961,4,-1,-1
961,5,-1,-1
961,6,-1,-1
961,7,-1,-1
962,0,0,1500
962,1,0,1500
962,2,-1,-1
962,3,-1,-1
962,4,-1,-1
962,5,-1,-1
962,6,-1,-1
962,7,-1,-1
963,0,0,1500
963,1,0,1500
963,2,-1,-1
963,3,-1,-1
963,4,-1,-1
963,5,-1,-1
963,6,-1,-1
963,7,-1,-1
964,0,0,1500
964,1,0,1500
964,2,-1,-1
964,3,-1,-1
964,4,-1,-1
964,5,-1,-1
964,6,-1,-1
964,7,-1,-1
965,0,0,1500
965,1,0,1500
965,2,-1,-1
965,3,-1,-1
965,4,-1,-1
965,5,-1,-1
965,6,-1,-1
965,7,-1,-1
966,0,0,1500
966,1,0,1500
966,2,-1,-1
966,3,-1,-1
966,4,-1,-1
966,5,-1,-1
966,6,-1,-1
966,7,-1,-1
967,0,0,1500
967,1,0,1500
967,2,-1,-1
967,3,-1,-1
967,4,-1,-1
967,5,-1,-1
967,6,-1,-1
967,7,-1,-1
968,0,0,1500
968,1,0,1500
968,2,-1,-1
968,3,-1,-1
968,4,-1,-1
968,5,-1,-1
968,6,-1,-1
968,7,-1,-1
969,0,0,1500
969,1,0,1500
969,2,-1,-1
969,3,-1,-1
969,4,-1,-1
969,5,-1,-1
969,6,-1,-1
969,7,-1,-1
970,0,0,1500
970,1,0,1500
970,2,-1,-1
970,3,-1,-1
970,4,-1,-1
970,5,-1,-1
970,6,-1,-1
970,7,-1,-1
971,0,0,1500
971,1,0,1500
971,2,-1,-1
971,3,-1,-1
971,4,-1,-1
971,5,-1,-1
971,6,-1,-1
971,7,-1,-1
972,0,0,1500
972,1,0,1500
972,2,-1,-1
972,3,-1,-1
972,4,-1,-1
972,5,-1,-1
972,6,-1,-1
972,7,-1,-1
973,0,0,1500
973,1,0,1500
973,2,-1,-1
973,3,-1,-1
973,4,-1,-1
973,5,-1,-1
973,6,-1,-1
973,7,-1,-1
974,0,0,1500
974,1,0,1500
974,2,-1,-1
974,3,-1,-1
974,4,-1,-1
974,5,-1,-1
974,6,-1,-1
974,7,-1,-1
975,0,0,1500
975,1,0,1500
975,2,-1,-1
975,3,-1,-1
975,4,-1,-1
975,5,-1,-1
975,6,-1,-1
975,7,-1,-1
976,0,0,1500
976,1,0,1500
976,2,-1,-1
976,3,-1,-1
976,4,-1,-1
976,5,-1,-1
976,6,-1,-1
976,7,-1,-1
977,0,0,1500
977,1,0,1500
977,2,-1,-1
977,3,-1,-1
977,4,-1,-1
977,5,-1,-1
977,6,-1,-1
977,7,-1,-1
978,0,0,1500
978,1,0,1500
978,2,-1,-1
978,3,-1,-1
978,4,-1,-1
978,5,-1,-1
978,6,-1,-1
978,7,-1,-1
979,0,0,1500
979,1,0,1500
979,2,-1,-1
979,3,-1,-1
979,4,-1,-1
979,5,-1,-1
979,6,-1,-1
979,7,-1,-1
980,0,0,1500
980,1,0,1500
980,2,-1,-1
980,3,-1,-1
980,4,-1,-1
980,5,-1,-1
980,6,-1,-1
980,7,-1,-1
981,0,0,1500
981,1,0,1500
981,2,-1,-1
981,3,-1,-1
981,4,-1,-1
981,5,-1,-1
981,6,-1,-1
981,7,-1,-1
982,0,0,1500
982,1,0,1500
982,2,-1,-1
982,3,-1,-1
982,4,-1,-1
982,5,-1,-1
982,6,-1,-1
982,7,-1,-1
983,0,0,1500
983,1,0,1500
983,2,-1,-1
983,3,-1,-1
983,4,-1,-1
983,5,-1,-1
983,6,-1,-1
983,7,-1,-1
984,0,0,1500
984,1,0,1500
984,2,-1,-1
984,3,-1,-1
984,4,-1,-1
984,5,-1,-1
984,6,-1,-1
984,7,-1,-1
985,0,0,1500
985,1,0,1500
985,2,-1,-1
985,3,-1,-1
985,4,-1,-1
985,5,-1,-1
985,6,-1,-1
985,7,-1,-1
986,0,0,1500
986,1,0,1500
986,2,-1,-1
986,3,-1,-1
986,4,-1,-1
986,5,-1,-1
986,6,-1,-1
986,7,-1,-1
987,0,0,1500
987,1,0,1500
987,2,-1,-1
987,3,-1,-1
987,4,-1,-1
987,5,-1,-1
987,6,-1,-1
987,7,-1,-1
988,0,0,1500
988,1,0,1500
988,2,-1,-1
988,3,-1,-1
988,4,-1,-1
988,5,-1,-1
988,6,-1,-1
988,7,-1,-1
989,0,0,1500
989,1,0,1500
989,2,-1,-1
989,3,-1,-1
989,4,-1,-1
989,5,-1,-1
989,6,-1,-1
989,7,-1,-1
990,0,0,1500
990,1,0,1500
990,2,-1,-1
990,3,-1,-1
990,4,-1,-1
990,5,-1,-1
990,6,-1,-1
990,7,-1,-1
991,0,0,1500
991,1,0,1500
991,2,-1,-1
991,3,-1,-1
991,4,-1,-1
991,5,-1,-1
991,6,-1,-1
991,7,-1,-1
992,0,0,1500
992,1,0,1500
992,2,-1,-1
992,3,-1,-1
992,4,-1,-1
992,5,-1,-1
992,6,-1,-1
992,7,-1,-1
993,0,0,1500
993,1,0,1500
993,2,-1,-1
993,3,-1,-1
993,4,-1,-1
993,5,-1,-1
993,6,-1,-1
993,7,-1,-1
994,0,0,1500
994,1,0,1500
994,2,-1,-1
994,3,-1,-1
994,4,-1,-1
994,5,-1,-1
994,6,-1,-1
994,7,-1,-1
995,0,0,1500
995,1,0,1500
995,2,-1,-1
995,3,-1,-1
995,4,-1,-1
995,5,-1,-1
995,6,-1,-1
995,7,-1,-1
996,0,0,1500
996,1,0,1500
996,2,-1,-1
996,3,-1,-1
996,4,-1,-1
996,5,-1,-1
996,6,-1,-1
996,7,-1,-1
997,0,0,1500
997,1,0,1500
997,2,-1,-1
997,3,-1,-1
997,4,-1,-1
997,5,-1,-1
997,6,-1,-1
997,7,-1,-1
998,0,0,1500
998,1,0,1500
998,2,-1,-1
998,3,-1,-1
998,4,-1,-1
998,5,-1,-1
998,6,-1,-1
998,7,-1,-1
999,0,0,1500
999,1,0,1500
999,2,-1,-1
999,3,-1,-1
999,4,-1,-1
999,5,-1,-1
999,6,-1,-1
999,7,-1,-1
1000,0,0,1500
1000,1,0,1500
1000,2,-1,-1
1000,3,-1,-1
1000,4,-1,-1
1000,5,-1,-1
1000,6,-1,-1
1000,7,-1,-1
1001,0,0,1500
1001,1,0,1500
1001,2,-1,-1
1001,3,-1,-1
1001,4,-1,-1
1001,5,-1,-1
1001,6,-1,-1
1001,7,-1,-1
1002,0,0,1500
1002,1,0,1500
1002,2,-1,-1
1002,3,-1,-1
1002,4,-1,-1
1002,5,-1,-1
1002,6,-1,-1
1002,7,-1,-1
1003,0,0,1500
1003,1,0,1500
1003,2,-1,-1
1003,3,-1,-1
1003,4,-1,-1
1003,5,-1,-1
1003,6,-1,-1
1003,7,-1,-1
1004,0,0,1500
1004,1,0,1500
1004,2,-1,-1
1004,3,-1,-1
1004,4,-1,-1
1004,5,-1,-1
1004,6,-1,-1
1004,7,-1,-1
1005,0,0,1500
1005,1,0,1500
1005,2,-1,-1
1005,3,-1,-1
1005,4,-1,-1
1005,5,-1,-1
1005,6,-1,-1
1005,7,-1,-1
1006,0,0,1500
1006,1,0,1500
1006,2,-1,-1
1006,3,-1,-1
1006,4,-1,-1
1006,5,-1,-1
1006,6,-1,-1
1006,7,-1,-1
1007,0,0,1500
1007,1,0,1500
1007,2,-1,-1
1007,3,-1,-1
1007,4,-1,-1
1007,5,-1,-1
1007,6,-1,-1
1007,7,-1,-1
1008,0,0,1500
1008,1,0,1500
1008,2,-1,-1
1008,3,-1,-1
1008,4,-1,-1
1008,5,-1,-1
1008,6,-1,-1
1008,7,-1,-1
1009,0,0,1500
1009,1,0,1500
1009,2,-1,-1
1009,3,-1,-1
1009,4,-1,-1
1009,5,-1,-1
1009,6,-1,-1
1009,7,-1,-1
1010,0,0,1500
1010,1,0,1500
1010,2,-1,-1
1010,3,-1,-1
1010,4,-1,-1
1010,5,-1,-1
1010,6,-1,-1
1010,7,-1,-1
1011,0,0,1500
1011,1,0,1500
1011,2,-1,-1
1011,3,-1,-1
1011,4,-1,-1
1011,5,-1,-1
1011,6,-1,-1
1011,7,-1,-1
1012,0,0,1500
1012,1,0,1500
1012,2,-1,-1
1012,3,-1,-1
1012,4,-1,-1
1012,5,-1,-1
1012,6,-1,-1
1012,7,-1,-1
1013,0,0,1500
1013,1,0,1500
1013,2,-1,-1
1013,3,-1,-1
1013,4,-1,-1
1013,5,-1,-1
1013,6,-1,-1
1013,7,-1,-1
1014,0,0,1500
1014,1,0,1500
1014,2,-1,-1
1014,3,-1,-1
1014,4,-1,-1
1014,5,-1,-1
1014,6,-1,-1
1014,7,-1,-1
1015,0,0,1500
1015,1,0,1500
1015,2,-1,-1
1015,3,-1,-1
1015,4,-1,-1
1015,5,-1,-1
1015,6,-1,-1
1015,7,-1,-1
1016,0,0,1500
1016,1,0,1500
1016,2,-1,-1
1016,3,-1,-1
1016,4,-1,-1
1016,5,-1,-1
1016,6,-1,-1
1016,7,-1,-1
1017,0,0,1500
1017,1,0,1500
1017,2,-1,-1
1017,3,-1,-1
1017,4,-1,-1
1017,5,-1,-1
1017,6,-1,-1
1017,7,-1,-1
1018,0,0,1500
1018,1,0,1500
1018,2,-1,-1
1018,3,-1,-1
1018,4,-1,-1
1018,5,-1,-1
1018,6,-1,-1
1018,7,-1,-1
1019,0,0,1500
1019,1,0,1500
1019,2,-1,-1
1019,3,-1,-1
1019,4,-1,-1
1019,5,-1,-1
1019,6,-1,-1
1019,7,-1,-1
1020,0,0,1500
1020,1,0,1500
1020,2,-1,-1
1020,3,-1,-1
1020,4,-1,-1
1020,5,-1,-1
1020,6,-1,-1
1020,7,-1,-1
1021,0,0,1500
1021,1,0,1500
1021,2,-1,-1
1021,3,-1,-1
1021,4,-1,-1
1021,5,-1,-1
1021,6,-1,-1
1021,7,-1,-1
1022,0,0,1500
1022,1,0,1500
1022,2,-1,-1
1022,3,-1,-1
1022,4,-1,-1
1022,5,-1,-1
1022,6,-1,-1
1022,7,-1,-1
1023,0,0,1500
1023,1,0,1500
1023,2,-1,-1
1023,3,-1,-1
1023,4,-1,-1
1023,5,-1,-1
1023,6,-1,-1
1023,7,-1,-1
1024,0,0,1500
1024,1,0,1500
1024,2,-1,-1
1024,3,-1,-1
1024,4,-1,-1
1024,5,-1,-1
1024,6,-1,-1
1024,7,-1,-1
1025,0,0,1500
1025,1,0,1500
1025,2,-1,-1
1025,3,-1,-1
1025,4,-1,-1
1025,5,-1,-1
1025,6,-1,-1
1025,7,-1,-1
1026,0,0,1500
1026,1,0,1500
1026,2,-1,-1
1026,3,-1,-1
1026,4,-1,-1
1026,5,-1,-1
1026,6,-1,-1
1026,7,-1,-1
1027,0,0,1500
1027,1,0,1500
1027,2,-1,-1
1027,3,-1,-1
1027,4,-1,-1
1027,5,-1,-1
1027,6,-1,-1
1027,7,-1,-1
1028,0,0,1500
1028,1,0,1500
1028,2,-1,-1
1028,3,-1,-1
1028,4,-1,-1
1028,5,-1,-1
1028,6,-1,-1
1028,7,-1,-1
1029,0,0,1500
1029,1,0,1500
1029,2,-1,-1
1029,3,-1,-1
1029,4,-1,-1
1029,5,-1,-1
1029,6,-1,-1
1029,7,-1,-1
1030,0,0,1500
1030,1,0,1500
1030,2,-1,-1
1030,3,-1,-1
1030,4,-1,-1
1030,5,-1,-1
1030,6,-1,-1
1030,7,-1,-1
1031,0,0,1500
1031,1,0,1500
1031,2,-1,-1
1031,3,-1,-1
1031,4,-1,-1
1031,5,-1,-1
1031,6,-1,-1
1031,7,-1,-1
1032,0,0,1500
1032,1,0,1500
1032,2,-1,-1
1032,3,-1,-1
1032,4,-1,-1
1032,5,-1,-1
1032,6,-1,-1
1032,7,-1,-1
1033,0,0,1500
1033,1,0,1500
1033,2,-1,-1
1033,3,-1,-1
1033,4,-1,-1
1033,5,-1,-1
1033,6,-1,-1
1033,7,-1,-1
1034,0,0,1500
1034,1,0,1500
1034,2,-1,-1
1034,3,-1,-1
1034,4,-1,-1
1034,5,-1,-1
1034,6,-1,-1
1034,7,-1,-1
1035,0,0,1500
1035,1,0,1500
1035,2,-1,-1
1035,3,-1,-1
1035,4,-1,-1
1035,5,-1,-1
1035,6,-1,-1
1035,7,-1,-1
1036,0,0,1500
1036,1,0,1500
1036,2,-1,-1
1036,3,-1,-1
1036,4,-1,-1
1036,5,-1,-1
1036,6,-1,-1
1036,7,-1,-1
1037,0,0,1500
1037,1,0,1500
1037,2,-1,-1
1037,3,-1,-1
1037,4,-1,-1
1037,5,-1,-1
1037,6,-1,-1
1037,7,-1,-1
1038,0,0,1500
1038,1,0,1500
1038,2,-1,-1
1038,3,-1,-1
1038,4,-1,-1
1038,5,-1,-1
1038,6,-1,-1
1038,7,-1,-1
1039,0,0,1500
1039,1,0,1500
1039,2,-1,-1
1039,3,-1,-1
1039,4,-1,-1
1039,5,-1,-1
1039,6,-1,-1
1039,7,-1,-1
1040,0,0,1500
1040,1,0,1500
1040,2,-1,-1
1040,3,-1,-1
1040,4,-1,-1
1040,5,-1,-1
1040,6,-1,-1
1040,7,-1,-1
1041,0,0,1500
1041,1,0,1500
1041,2,-1,-1
1041,3,-1,-1
1041,4,-1,-1
1041,5,-1,-1
1041,6,-1,-1
1041,7,-1,-1
1042,0,0,1500
1042,1,0,1500
1042,2,-1,-1
1042,3,-1,-1
1042,4,-1,-1
1042,5,-1,-1
1042,6,-1,-1
1042,7,-1,-1
1043,0,0,1500
1043,1,0,1500
1043,2,-1,-1
1043,3,-1,-1
1043,4,-1,-1
1043,5,-1,-1
1043,6,-1,-1
1043,7,-1,-1
1044,0,0,1500
1044,1,0,1500
1044,2,-1,-1
1044,3,-1,-1
1044,4,-1,-1
1044,5,-1,-1
1044,6,-1,-1
1044,7,-1,-1
1045,0,0,1500
1045,1,0,1500
1045,2,-1,-1
1045,3,-1,-1
1045,4,-1,-1
1045,5,-1,-1
1045,6,-1,-1
1045,7,-1,-1
1046,0,0,1500
1046,1,0,1500
1046,2,-1,-1
1046,3,-1,-1
1046,4,-1,-1
1046,5,-1,-1
1046,6,-1,-1
1046,7,-1,-1
1047,0,0,1500
1047,1,0,1500
1047,2,-1,-1
1047,3,-1,-1
1047,4,-1,-1
1047,5,-1,-1
1047,6,-1,-1
1047,7,-1,-1
1048,0,0,1500
1048,1,0,1500
1048,2,-1,-1
1048,3,-1,-1
1048,4,-1,-1
1048,5,-1,-1
1048,6,-1,-1
1048,7,-1,-1
1049,0,0,1500
1049,1,0,1500
1049,2,-1,-1
1049,3,-1,-1
1049,4,-1,-1
1049,5,-1,-1
1049,6,-1,-1
1049,7,-1,-1
1050,0,0,1500
1050,1,0,1500
1050,2,-1,-1
1050,3,-1,-1
1050,4,-1,-1
1050,5,-1,-1
1050,6,-1,-1
1050,7,-1,-1
1051,0,0,1500
1051,1,0,1500
1051,2,-1,-1
1051,3,-1,-1
1051,4,-1,-1
1051,5,-1,-1
1051,6,-1,-1
1051,7,-1,-1
1052,0,0,1500
1052,1,0,1500
1052,2,-1,-1
1052,3,-1,-1
1052,4,-1,-1
1052,5,-1,-1
1052,6,-1,-1
1052,7,-1,-1
1053,0,0,1500
1053,1,0,1500
1053,2,-1,-1
1053,3,-1,-1
1053,4,-1,-1
1053,5,-1,-1
1053,6,-1,-1
1053,7,-1,-1
1054,0,0,1500
1054,1,0,1500
1054,2,-1,-1
1054,3,-1,-1
1054,4,-1,-1
1054,5,-1,-1
1054,6,-1,-1
1054,7,-1,-1
1055,0,0,1500
1055,1,0,1500
1055,2,-1,-1
1055,3,-1,-1
1055,4,-1,-1
1055,5,-1,-1
1055,6,-1,-1
1055,7,-1,-1
1056,0,0,1500
1056,1,0,1500
1056,2,-1,-1
1056,3,-1,-1
1056,4,-1,-1
1056,5,-1,-1
1056,6,-1,-1
1056,7,-1,-1
1057,0,0,1500
1057,1,0,1500
1057,2,-1,-1
1057,3,-1,-1
1057,4,-1,-1
1057,5,-1,-1
1057,6,-1,-1
1057,7,-1,-1
1058,0,0,1500
1058,1,0,1500
1058,2,-1,-1
1058,3,-1,-1
1058,4,-1,-1
1058,5,-1,-1
1058,6,-1,-1
1058,7,-1,-1
1059,0,0,1500
1059,1,0,1500
1059,2,-1,-1
1059,3,-1,-1
1059,4,-1,-1
1059,5,-1,-1
1059,6,-1,-1
1059,7,-1,-1
1060,0,0,1500
1060,1,0,1500
1060,2,-1,-1
1060,3,-1,-1
1060,4,-1,-1
1060,5,-1,-1
1060,6,-1,-1
1060,7,-1,-1
1061,0,0,1500
1061,1,0,1500
1061,2,-1,-1
1061,3,-1,-1
1061,4,-1,-1
1061,5,-1,-1
1061,6,-1,-1
1061,7,-1,-1
1062,0,0,1500
1062,1,0,1500
1062,2,-1,-1
1062,3,-1,-1
1062,4,-1,-1
1062,5,-1,-1
1062,6,-1,-1
1062,7,-1,-1
1063,0,0,1500
1063,1,0,1500
1063,2,-1,-1
1063,3,-1,-1
1063,4,-1,-1
1063,5,-1,-1
1063,6,-1,-1
1063,7,-1,-1
1064,0,0,1500
1064,1,0,1500
1064,2,-1,-1
1064,3,-1,-1
1064,4,-1,-1
1064,5,-1,-1
1064,6,-1,-1
1064,7,-1,-1
1065,0,0,1500
1065,1,0,1500
1065,2,-1,-1
1065,3,-1,-1
1065,4,-1,-1
1065,5,-1,-1
1065,6,-1,-1
1065,7,-1,-1
1066,0,0,1500
1066,1,0,1500
1066,2,-1,-1
1066,3,-1,-1
1066,4,-1,-1
1066,5,-1,-1
1066,6,-1,-1
1066,7,-1,-1
1067,0,0,1500
1067,1,0,1500
1067,2,-1,-1
1067,3,-1,-1
1067,4,-1,-1
1067,5,-1,-1
1067,6,-1,-1
1067,7,-1,-1
1068,0,0,1500
1068,1,0,1500
1068,2,-1,-1
1068,3,-1,-1
1068,4,-1,-1
1068,5,-1,-1
1068,6,-1,-1
1068,7,-1,-1
1069,0,0,1500
1069,1,0,1500
1069,2,-1,-1
1069,3,-1,-1
1069,4,-1,-1
1069,5,-1,-1
1069,6,-1,-1
1069,7,-1,-1
1070,0,0,1500
1070,1,0,1500
1070,2,-1,-1
1070,3,-1,-1
1070,4,-1,-1
1070,5,-1,-1
1070,6,-1,-1
1070,7,-1,-1
1071,0,0,1500
1071,1,0,1500
1071,2,-1,-1
1071,3,-1,-1
1071,4,-1,-1
1071,5,-1,-1
1071,6,-1,-1
1071,7,-1,-1
1072,0,0,1500
1072,1,0,1500
1072,2,-1,-1
1072,3,-1,-1
1072,4,-1,-1
1072,5,-1,-1
1072,6,-1,-1
1072,7,-1,-1
1073,0,0,1500
1073,1,0,1500
1073,2,-1,-1
1073,3,-1,-1
1073,4,-1,-1
1073,5,-1,-1
1073,6,-1,-1
1073,7,-1,-1
1074,0,0,1500
1074,1,0,1500
1074,2,-1,-1
1074,3,-1,-1
1074,4,-1,-1
1074,5,-1,-1
1074,6,-1,-1
1074,7,-1,-1
1075,0,0,1500
1075,1,0,1500
1075,2,-1,-1
1075,3,-1,-1
1075,4,-1,-1
1075,5,-1,-1
1075,6,-1,-1
1075,7,-1,-1
1076,0,0,1500
1076,1,0,1500
1076,2,-1,-1
1076,3,-1,-1
1076,4,-1,-1
1076,5,-1,-1
1076,6,-1,-1
1076,7,-1,-1
1077,0,0,1500
1077,1,0,1500
1077,2,-1,-1
1077,3,-1,-1
1077,4,-1,-1
1077,5,-1,-1
1077,6,-1,-1
1077,7,-1,-1
1078,0,0,1500
1078,1,0,1500
1078,2,-1,-1
1078,3,-1,-1
1078,4,-1,-1
1078,5,-1,-1
1078,6,-1,-1
1078,7,-1,-1
1079,0,0,1500
1079,1,0,1500
1079,2,-1,-1
1079,3,-1,-1
1079,4,-1,-1
1079,5,-1,-1
1079,6,-1,-1
1079,7,-1,-1
1080,0,0,1500
1080,1,0,1500
1080,2,-1,-1
1080,3,-1,-1
1080,4,-1,-1
1080,5,-1,-1
1080,6,-1,-1
1080,7,-1,-1
1081,0,0,1500
1081,1,0,1500
1081,2,-1,-1
1081,3,-1,-1
1081,4,-1,-1
1081,5,-1,-1
