t,i,dest_port,size
4308,6,-1,-1
4308,7,-1,-1
4308,8,-1,-1
4308,9,-1,-1
4308,10,-1,-1
4308,11,-1,-1
4308,12,-1,-1
4308,13,-1,-1
4308,14,-1,-1
4308,15,-1,-1
4309,0,0,1500
4309,1,0,1500
4309,2,-1,-1
4309,3,-1,-1
4309,4,-1,-1
4309,5,-1,-1
4309,6,-1,-1
4309,7,-1,-1
4309,8,-1,-1
4309,9,-1,-1
4309,10,-1,-1
4309,11,-1,-1
4309,12,-1,-1
4309,13,-1,-1
4309,14,-1,-1
4309,15,-1,-1
4310,0,0,1500
4310,1,0,1500
4310,2,-1,-1
4310,3,-1,-1
4310,4,-1,-1
4310,5,-1,-1
4310,6,-1,-1
4310,7,-1,-1
4310,8,-1,-1
4310,9,-1,-1
4310,10,-1,-1
4310,11,-1,-1
4310,12,-1,-1
4310,13,-1,-1
4310,14,-1,-1
4310,15,-1,-1
4311,0,0,1500
4311,1,0,1500
4311,2,-1,-1
4311,3,-1,-1
4311,4,-1,-1
4311,5,-1,-1
4311,6,-1,-1
4311,7,-1,-1
4311,8,-1,-1
4311,9,-1,-1
4311,10,-1,-1
4311,11,-1,-1
4311,12,-1,-1
4311,13,-1,-1
4311,14,-1,-1
4311,15,-1,-1
4312,0,0,1500
4312,1,0,1500
4312,2,-1,-1
4312,3,-1,-1
4312,4,-1,-1
4312,5,-1,-1
4312,6,-1,-1
4312,7,-1,-1
4312,8,-1,-1
4312,9,-1,-1
4312,10,-1,-1
4312,11,-1,-1
4312,12,-1,-1
4312,13,-1,-1
4312,14,-1,-1
4312,15,-1,-1
4313,0,0,1500
4313,1,0,1500
4313,2,-1,-1
4313,3,-1,-1
4313,4,-1,-1
4313,5,-1,-1
4313,6,-1,-1
4313,7,-1,-1
4313,8,-1,-1
4313,9,-1,-1
4313,10,-1,-1
4313,11,-1,-1
4313,12,-1,-1
4313,13,-1,-1
4313,14,-1,-1
4313,15,-1,-1
4314,0,0,1500
4314,1,0,1500
4314,2,-1,-1
4314,3,-1,-1
4314,4,-1,-1
4314,5,-1,-1
4314,6,-1,-1
4314,7,-1,-1
4314,8,-1,-1
4314,9,-1,-1
4314,10,-1,-1
4314,11,-1,-1
4314,12,-1,-1
4314,13,-1,-1
4314,14,-1,-1
4314,15,-1,-1
4315,0,0,1500
4315,1,0,1500
4315,2,-1,-1
4315,3,-1,-1
4315,4,-1,-1
4315,5,-1,-1
4315,6,-1,-1
4315,7,-1,-1
4315,8,-1,-1
4315,9,-1,-1
4315,10,-1,-1
4315,11,-1,-1
4315,12,-1,-1
4315,13,-1,-1
4315,14,-1,-1
4315,15,-1,-1
4316,0,0,1500
4316,1,0,1500
4316,2,-1,-1
4316,3,-1,-1
4316,4,-1,-1
4316,5,-1,-1
4316,6,-1,-1
4316,7,-1,-1
4316,8,-1,-1
4316,9,-1,-1
4316,10,-1,-1
4316,11,-1,-1
4316,12,-1,-1
4316,13,-1,-1
4316,14,-1,-1
4316,15,-1,-1
4317,0,0,1500
4317,1,0,1500
4317,2,-1,-1
4317,3,-1,-1
4317,4,-1,-1
4317,5,-1,-1
4317,6,-1,-1
4317,7,-1,-1
4317,8,-1,-1
4317,9,-1,-1
4317,10,-1,-1
4317,11,-1,-1
4317,12,-1,-1
4317,13,-1,-1
4317,14,-1,-1
4317,15,-1,-1
4318,0,0,1500
4318,1,0,1500
4318,2,-1,-1
4318,3,-1,-1
4318,4,-1,-1
4318,5,-1,-1
4318,6,-1,-1
4318,7,-1,-1
4318,8,-1,-1
4318,9,-1,-1
4318,10,-1,-1
4318,11,-1,-1
4318,12,-1,-1
4318,13,-1,-1
4318,14,-1,-1
4318,15,-1,-1
4319,0,0,1500
4319,1,0,1500
4319,2,-1,-1
4319,3,-1,-1
4319,4,-1,-1
4319,5,-1,-1
4319,6,-1,-1
4319,7,-1,-1
4319,8,-1,-1
4319,9,-1,-1
4319,10,-1,-1
4319,11,-1,-1
4319,12,-1,-1
4319,13,-1,-1
4319,14,-1,-1
4319,15,-1,-1
4320,0,0,1500
4320,1,0,1500
4320,2,-1,-1
4320,3,-1,-1
4320,4,-1,-1
4320,5,-1,-1
4320,6,-1,-1
4320,7,-1,-1
4320,8,-1,-1
4320,9,-1,-1
4320,10,-1,-1
4320,11,-1,-1
4320,12,-1,-1
4320,13,-1,-1
4320,14,-1,-1
4320,15,-1,-1
4321,0,0,1500
4321,1,0,1500
4321,2,-1,-1
4321,3,-1,-1
4321,4,-1,-1
4321,5,-1,-1
4321,6,-1,-1
4321,7,-1,-1
4321,8,-1,-1
4321,9,-1,-1
4321,10,-1,-1
4321,11,-1,-1
4321,12,-1,-1
4321,13,-1,-1
4321,14,-1,-1
4321,15,-1,-1
4322,0,0,1500
4322,1,0,1500
4322,2,-1,-1
4322,3,-1,-1
4322,4,-1,-1
4322,5,-1,-1
4322,6,-1,-1
4322,7,-1,-1
4322,8,-1,-1
4322,9,-1,-1
4322,10,-1,-1
4322,11,-1,-1
4322,12,-1,-1
4322,13,-1,-1
4322,14,-1,-1
4322,15,-1,-1
4323,0,0,1500
4323,1,0,1500
4323,2,-1,-1
4323,3,-1,-1
4323,4,-1,-1
4323,5,-1,-1
4323,6,-1,-1
4323,7,-1,-1
4323,8,-1,-1
4323,9,-1,-1
4323,10,-1,-1
4323,11,-1,-1
4323,12,-1,-1
4323,13,-1,-1
4323,14,-1,-1
4323,15,-1,-1
4324,0,0,1500
4324,1,0,1500
4324,2,-1,-1
4324,3,-1,-1
4324,4,-1,-1
4324,5,-1,-1
4324,6,-1,-1
4324,7,-1,-1
4324,8,-1,-1
4324,9,-1,-1
4324,10,-1,-1
4324,11,-1,-1
4324,12,-1,-1
4324,13,-1,-1
4324,14,-1,-1
4324,15,-1,-1
4325,0,0,1500
4325,1,0,1500
4325,2,-1,-1
4325,3,-1,-1
4325,4,-1,-1
4325,5,-1,-1
4325,6,-1,-1
4325,7,-1,-1
4325,8,-1,-1
4325,9,-1,-1
4325,10,-1,-1
4325,11,-1,-1
4325,12,-1,-1
4325,13,-1,-1
4325,14,-1,-1
4325,15,-1,-1
4326,0,0,1500
4326,1,0,1500
4326,2,-1,-1
4326,3,-1,-1
4326,4,-1,-1
4326,5,-1,-1
4326,6,-1,-1
4326,7,-1,-1
4326,8,-1,-1
4326,9,-1,-1
4326,10,-1,-1
4326,11,-1,-1
4326,12,-1,-1
4326,13,-1,-1
4326,14,-1,-1
4326,15,-1,-1
4327,0,0,1500
4327,1,0,1500
4327,2,-1,-1
4327,3,-1,-1
4327,4,-1,-1
4327,5,-1,-1
4327,6,-1,-1
4327,7,-1,-1
4327,8,-1,-1
4327,9,-1,-1
4327,10,-1,-1
4327,11,-1,-1
4327,12,-1,-1
4327,13,-1,-1
4327,14,-1,-1
4327,15,-1,-1
4328,0,0,1500
4328,1,0,1500
4328,2,-1,-1
4328,3,-1,-1
4328,4,-1,-1
4328,5,-1,-1
4328,6,-1,-1
4328,7,-1,-1
4328,8,-1,-1
4328,9,-1,-1
4328,10,-1,-1
4328,11,-1,-1
4328,12,-1,-1
4328,13,-1,-1
4328,14,-1,-1
4328,15,-1,-1
4329,0,0,1500
4329,1,0,1500
4329,2,-1,-1
4329,3,-1,-1
4329,4,-1,-1
4329,5,-1,-1
4329,6,-1,-1
4329,7,-1,-1
4329,8,-1,-1
4329,9,-1,-1
4329,10,-1,-1
4329,11,-1,-1
4329,12,-1,-1
4329,13,-1,-1
4329,14,-1,-1
4329,15,-1,-1
4330,0,0,1500
4330,1,0,1500
4330,2,-1,-1
4330,3,-1,-1
4330,4,-1,-1
4330,5,-1,-1
4330,6,-1,-1
4330,7,-1,-1
4330,8,-1,-1
4330,9,-1,-1
4330,10,-1,-1
4330,11,-1,-1
4330,12,-1,-1
4330,13,-1,-1
4330,14,-1,-1
4330,15,-1,-1
4331,0,0,1500
4331,1,0,1500
4331,2,-1,-1
4331,3,-1,-1
4331,4,-1,-1
4331,5,-1,-1
4331,6,-1,-1
4331,7,-1,-1
4331,8,-1,-1
4331,9,-1,-1
4331,10,-1,-1
4331,11,-1,-1
4331,12,-1,-1
4331,13,-1,-1
4331,14,-1,-1
4331,15,-1,-1
4332,0,0,1500
4332,1,0,1500
4332,2,-1,-1
4332,3,-1,-1
4332,4,-1,-1
4332,5,-1,-1
4332,6,-1,-1
4332,7,-1,-1
4332,8,-1,-1
4332,9,-1,-1
4332,10,-1,-1
4332,11,-1,-1
4332,12,-1,-1
4332,13,-1,-1
4332,14,-1,-1
4332,15,-1,-1
4333,0,0,1500
4333,1,0,1500
4333,2,-1,-1
4333,3,-1,-1
4333,4,-1,-1
4333,5,-1,-1
4333,6,-1,-1
4333,7,-1,-1
4333,8,-1,-1
4333,9,-1,-1
4333,10,-1,-1
4333,11,-1,-1
4333,12,-1,-1
4333,13,-1,-1
4333,14,-1,-1
4333,15,-1,-1
4334,0,0,1500
4334,1,0,1500
4334,2,-1,-1
4334,3,-1,-1
4334,4,-1,-1
4334,5,-1,-1
4334,6,-1,-1
4334,7,-1,-1
4334,8,-1,-1
4334,9,-1,-1
4334,10,-1,-1
4334,11,-1,-1
4334,12,-1,-1
4334,13,-1,-1
4334,14,-1,-1
4334,15,-1,-1
4335,0,0,1500
4335,1,0,1500
4335,2,-1,-1
4335,3,-1,-1
4335,4,-1,-1
4335,5,-1,-1
4335,6,-1,-1
4335,7,-1,-1
4335,8,-1,-1
4335,9,-1,-1
4335,10,-1,-1
4335,11,-1,-1
4335,12,-1,-1
4335,13,-1,-1
4335,14,-1,-1
4335,15,-1,-1
4336,0,0,1500
4336,1,0,1500
4336,2,-1,-1
4336,3,-1,-1
4336,4,-1,-1
4336,5,-1,-1
4336,6,-1,-1
4336,7,-1,-1
4336,8,-1,-1
4336,9,-1,-1
4336,10,-1,-1
4336,11,-1,-1
4336,12,-1,-1
4336,13,-1,-1
4336,14,-1,-1
4336,15,-1,-1
4337,0,0,1500
4337,1,0,1500
4337,2,9,1500
4337,3,9,1500
4337,4,10,1500
4337,5,10,1500
4337,6,11,1500
4337,7,11,1500
4337,8,12,1500
4337,9,12,1500
4337,10,13,1500
4337,11,13,1500
4337,12,14,1500
4337,13,14,1500
4337,14,15,1500
4337,15,15,1500
4338,0,0,1500
4338,1,0,1500
4338,2,9,1500
4338,3,9,1500
4338,4,10,1500
4338,5,10,1500
4338,6,11,1500
4338,7,11,1500
4338,8,12,1500
4338,9,12,1500
4338,10,13,1500
4338,11,13,1500
4338,12,14,1500
4338,13,14,1500
4338,14,15,1500
4338,15,15,1500
4339,0,0,1500
4339,1,0,1500
4339,2,9,1500
4339,3,9,1500
4339,4,10,1500
4339,5,10,1500
4339,6,11,1500
4339,7,11,1500
4339,8,12,1500
4339,9,12,1500
4339,10,13,1500
4339,11,13,1500
4339,12,14,1500
4339,13,14,1500
4339,14,15,1500
4339,15,15,1500
4340,0,0,1500
4340,1,0,1500
4340,2,9,1500
4340,3,9,1500
4340,4,10,1500
4340,5,10,1500
4340,6,11,1500
4340,7,11,1500
4340,8,12,1500
4340,9,12,1500
4340,10,13,1500
4340,11,13,1500
4340,12,14,1500
4340,13,14,1500
4340,14,15,1500
4340,15,15,1500
4341,0,0,1500
4341,1,0,1500
4341,2,9,1500
4341,3,9,1500
4341,4,10,1500
4341,5,10,1500
4341,6,11,1500
4341,7,11,1500
4341,8,12,1500
4341,9,12,1500
4341,10,13,1500
4341,11,13,1500
4341,12,14,1500
4341,13,14,1500
4341,14,15,1500
4341,15,15,1500
4342,0,0,1500
4342,1,0,1500
4342,2,9,1500
4342,3,9,1500
4342,4,10,1500
4342,5,10,1500
4342,6,11,1500
4342,7,11,1500
4342,8,12,1500
4342,9,12,1500
4342,10,13,1500
4342,11,13,1500
4342,12,14,1500
4342,13,14,1500
4342,14,15,1500
4342,15,15,1500
4343,0,0,1500
4343,1,0,1500
4343,2,9,1500
4343,3,9,1500
4343,4,10,1500
4343,5,10,1500
4343,6,11,1500
4343,7,11,1500
4343,8,12,1500
4343,9,12,1500
4343,10,13,1500
4343,11,13,1500
4343,12,14,1500
4343,13,14,1500
4343,14,15,1500
4343,15,15,1500
4344,0,0,1500
4344,1,0,1500
4344,2,9,1500
4344,3,9,1500
4344,4,10,1500
4344,5,10,1500
4344,6,11,1500
4344,7,11,1500
4344,8,12,1500
4344,9,12,1500
4344,10,13,1500
4344,11,13,1500
4344,12,14,1500
4344,13,14,1500
4344,14,15,1500
4344,15,15,1500
4345,0,0,1500
4345,1,0,1500
4345,2,9,1500
4345,3,9,1500
4345,4,10,1500
4345,5,10,1500
4345,6,11,1500
4345,7,11,1500
4345,8,12,1500
4345,9,12,1500
4345,10,13,1500
4345,11,13,1500
4345,12,14,1500
4345,13,14,1500
4345,14,15,1500
4345,15,15,1500
4346,0,0,1500
4346,1,0,1500
4346,2,9,1500
4346,3,9,1500
4346,4,10,1500
4346,5,10,1500
4346,6,11,1500
4346,7,11,1500
4346,8,12,1500
4346,9,12,1500
4346,10,13,1500
4346,11,13,1500
4346,12,14,1500
4346,13,14,1500
4346,14,15,1500
4346,15,15,1500
4347,0,0,1500
4347,1,0,1500
4347,2,9,1500
4347,3,9,1500
4347,4,10,1500
4347,5,10,1500
4347,6,11,1500
4347,7,11,1500
4347,8,12,1500
4347,9,12,1500
4347,10,13,1500
4347,11,13,1500
4347,12,14,1500
4347,13,14,1500
4347,14,15,1500
4347,15,15,1500
4348,0,0,1500
4348,1,0,1500
4348,2,9,1500
4348,3,9,1500
4348,4,10,1500
4348,5,10,1500
4348,6,11,1500
4348,7,11,1500
4348,8,12,1500
4348,9,12,1500
4348,10,13,1500
4348,11,13,1500
4348,12,14,1500
4348,13,14,1500
4348,14,15,1500
4348,15,15,1500
4349,0,0,1500
4349,1,0,1500
4349,2,9,1500
4349,3,9,1500
4349,4,10,1500
4349,5,10,1500
4349,6,11,1500
4349,7,11,1500
4349,8,12,1500
4349,9,12,1500
4349,10,13,1500
4349,11,13,1500
4349,12,14,1500
4349,13,14,1500
4349,14,15,1500
4349,15,15,1500
4350,0,0,1500
4350,1,0,1500
4350,2,9,1500
4350,3,9,1500
4350,4,10,1500
4350,5,10,1500
4350,6,11,1500
4350,7,11,1500
4350,8,12,1500
4350,9,12,1500
4350,10,13,1500
4350,11,13,1500
4350,12,14,1500
4350,13,14,1500
4350,14,15,1500
4350,15,15,1500
4351,0,0,1500
4351,1,0,1500
4351,2,9,1500
4351,3,9,1500
4351,4,10,1500
4351,5,10,1500
4351,6,11,1500
4351,7,11,1500
4351,8,12,1500
4351,9,12,1500
4351,10,13,1500
4351,11,13,1500
4351,12,14,1500
4351,13,14,1500
4351,14,15,1500
4351,15,15,1500
4352,0,0,1500
4352,1,0,1500
4352,2,9,1500
4352,3,9,1500
4352,4,10,1500
4352,5,10,1500
4352,6,11,1500
4352,7,11,1500
4352,8,12,1500
4352,9,12,1500
4352,10,13,1500
4352,11,13,1500
4352,12,14,1500
4352,13,14,1500
4352,14,15,1500
4352,15,15,1500
4353,0,0,1500
4353,1,0,1500
4353,2,9,1500
4353,3,9,1500
4353,4,10,1500
4353,5,10,1500
4353,6,11,1500
4353,7,11,1500
4353,8,12,1500
4353,9,12,1500
4353,10,13,1500
4353,11,13,1500
4353,12,14,1500
4353,13,14,1500
4353,14,15,1500
4353,15,15,1500
4354,0,0,1500
4354,1,0,1500
4354,2,9,1500
4354,3,9,1500
4354,4,10,1500
4354,5,10,1500
4354,6,11,1500
4354,7,11,1500
4354,8,12,1500
4354,9,12,1500
4354,10,13,1500
4354,11,13,1500
4354,12,14,1500
4354,13,14,1500
4354,14,15,1500
4354,15,15,1500
4355,0,0,1500
4355,1,0,1500
4355,2,9,1500
4355,3,9,1500
4355,4,10,1500
4355,5,10,1500
4355,6,11,1500
4355,7,11,1500
4355,8,12,1500
4355,9,12,1500
4355,10,13,1500
4355,11,13,1500
4355,12,14,1500
4355,13,14,1500
4355,14,15,1500
4355,15,15,1500
4356,0,0,1500
4356,1,0,1500
4356,2,9,1500
4356,3,9,1500
4356,4,10,1500
4356,5,10,1500
4356,6,11,1500
4356,7,11,1500
4356,8,12,1500
4356,9,12,1500
4356,10,13,1500
4356,11,13,1500
4356,12,14,1500
4356,13,14,1500
4356,14,15,1500
4356,15,15,1500
4357,0,0,1500
4357,1,0,1500
4357,2,9,1500
4357,3,9,1500
4357,4,10,1500
4357,5,10,1500
4357,6,11,1500
4357,7,11,1500
4357,8,12,1500
4357,9,12,1500
4357,10,13,1500
4357,11,13,1500
4357,12,14,1500
4357,13,14,1500
4357,14,15,1500
4357,15,15,1500
4358,0,0,1500
4358,1,0,1500
4358,2,9,1500
4358,3,9,1500
4358,4,10,1500
4358,5,10,1500
4358,6,11,1500
4358,7,11,1500
4358,8,12,1500
4358,9,12,1500
4358,10,13,1500
4358,11,13,1500
4358,12,14,1500
4358,13,14,1500
4358,14,15,1500
4358,15,15,1500
4359,0,0,1500
4359,1,0,1500
4359,2,9,1500
4359,3,9,1500
4359,4,10,1500
4359,5,10,1500
4359,6,11,1500
4359,7,11,1500
4359,8,12,1500
4359,9,12,1500
4359,10,13,1500
4359,11,13,1500
4359,12,14,1500
4359,13,14,1500
4359,14,15,1500
4359,15,15,1500
4360,0,0,1500
4360,1,0,1500
4360,2,9,1500
4360,3,9,1500
4360,4,10,1500
4360,5,10,1500
4360,6,11,1500
4360,7,11,1500
4360,8,12,1500
4360,9,12,1500
4360,10,13,1500
4360,11,13,1500
4360,12,14,1500
4360,13,14,1500
4360,14,15,1500
4360,15,15,1500
4361,0,0,1500
4361,1,0,1500
4361,2,9,1500
4361,3,9,1500
4361,4,10,1500
4361,5,10,1500
4361,6,11,1500
4361,7,11,1500
4361,8,12,1500
4361,9,12,1500
4361,10,13,1500
4361,11,13,1500
4361,12,14,1500
4361,13,14,1500
4361,14,15,1500
4361,15,15,1500
4362,0,0,1500
4362,1,0,1500
4362,2,9,1500
4362,3,9,1500
4362,4,10,1500
4362,5,10,1500
4362,6,11,1500
4362,7,11,1500
4362,8,12,1500
4362,9,12,1500
4362,10,13,1500
4362,11,13,1500
4362,12,14,1500
4362,13,14,1500
4362,14,15,1500
4362,15,15,1500
4363,0,0,1500
4363,1,0,1500
4363,2,9,1500
4363,3,9,1500
4363,4,10,1500
4363,5,10,1500
4363,6,11,1500
4363,7,11,1500
4363,8,12,1500
4363,9,12,1500
4363,10,13,1500
4363,11,13,1500
4363,12,14,1500
4363,13,14,1500
4363,14,15,1500
4363,15,15,1500
4364,0,0,1500
4364,1,0,1500
4364,2,9,1500
4364,3,9,1500
4364,4,10,1500
4364,5,10,1500
4364,6,11,1500
4364,7,11,1500
4364,8,12,1500
4364,9,12,1500
4364,10,13,1500
4364,11,13,1500
4364,12,14,1500
4364,13,14,1500
4364,14,15,1500
4364,15,15,1500
4365,0,0,1500
4365,1,0,1500
4365,2,9,1500
4365,3,9,1500
4365,4,10,1500
4365,5,10,1500
4365,6,11,1500
4365,7,11,1500
4365,8,12,1500
4365,9,12,1500
4365,10,13,1500
4365,11,13,1500
4365,12,14,1500
4365,13,14,1500
4365,14,15,1500
4365,15,15,1500
4366,0,0,1500
4366,1,0,1500
4366,2,9,1500
4366,3,9,1500
4366,4,10,1500
4366,5,10,1500
4366,6,11,1500
4366,7,11,1500
4366,8,12,1500
4366,9,12,1500
4366,10,13,1500
4366,11,13,1500
4366,12,14,1500
4366,13,14,1500
4366,14,15,1500
4366,15,15,1500
4367,0,0,1500
4367,1,0,1500
4367,2,9,1500
4367,3,9,1500
4367,4,10,1500
4367,5,10,1500
4367,6,11,1500
4367,7,11,1500
4367,8,12,1500
4367,9,12,1500
4367,10,13,1500
4367,11,13,1500
4367,12,14,1500
4367,13,14,1500
4367,14,15,1500
4367,15,15,1500
4368,0,0,1500
4368,1,0,1500
4368,2,9,1500
4368,3,9,1500
4368,4,10,1500
4368,5,10,1500
4368,6,11,1500
4368,7,11,1500
4368,8,12,1500
4368,9,12,1500
4368,10,13,1500
4368,11,13,1500
4368,12,14,1500
4368,13,14,1500
4368,14,15,1500
4368,15,15,1500
4369,0,0,1500
4369,1,0,1500
4369,2,9,1500
4369,3,9,1500
4369,4,10,1500
4369,5,10,1500
4369,6,11,1500
4369,7,11,1500
4369,8,12,1500
4369,9,12,1500
4369,10,13,1500
4369,11,13,1500
4369,12,14,1500
4369,13,14,1500
4369,14,15,1500
4369,15,15,1500
4370,0,0,1500
4370,1,0,1500
4370,2,9,1500
4370,3,9,1500
4370,4,10,1500
4370,5,10,1500
4370,6,11,1500
4370,7,11,1500
4370,8,12,1500
4370,9,12,1500
4370,10,13,1500
4370,11,13,1500
4370,12,14,1500
4370,13,14,1500
4370,14,15,1500
4370,15,15,1500
4371,0,0,1500
4371,1,0,1500
4371,2,9,1500
4371,3,9,1500
4371,4,10,1500
4371,5,10,1500
4371,6,11,1500
4371,7,11,1500
4371,8,12,1500
4371,9,12,1500
4371,10,13,1500
4371,11,13,1500
4371,12,14,1500
4371,13,14,1500
4371,14,15,1500
4371,15,15,1500
4372,0,0,1500
4372,1,0,1500
4372,2,9,1500
4372,3,9,1500
4372,4,10,1500
4372,5,10,1500
4372,6,11,1500
4372,7,11,1500
4372,8,12,1500
4372,9,12,1500
4372,10,13,1500
4372,11,13,1500
4372,12,14,1500
4372,13,14,1500
4372,14,15,1500
4372,15,15,1500
4373,0,0,1500
4373,1,0,1500
4373,2,9,1500
4373,3,9,1500
4373,4,10,1500
4373,5,10,1500
4373,6,11,1500
4373,7,11,1500
4373,8,12,1500
4373,9,12,1500
4373,10,13,1500
4373,11,13,1500
4373,12,14,1500
4373,13,14,1500
4373,14,15,1500
4373,15,15,1500
4374,0,0,1500
4374,1,0,1500
4374,2,9,1500
4374,3,9,1500
4374,4,10,1500
4374,5,10,1500
4374,6,11,1500
4374,7,11,1500
4374,8,12,1500
4374,9,12,1500
4374,10,13,1500
4374,11,13,1500
4374,12,14,1500
4374,13,14,1500
4374,14,15,1500
4374,15,15,1500
4375,0,0,1500
4375,1,0,1500
4375,2,9,1500
4375,3,9,1500
4375,4,10,1500
4375,5,10,1500
4375,6,11,1500
4375,7,11,1500
4375,8,12,1500
4375,9,12,1500
4375,10,13,1500
4375,11,13,1500
4375,12,14,1500
4375,13,14,1500
4375,14,15,1500
4375,15,15,1500
4376,0,0,1500
4376,1,0,1500
4376,2,9,1500
4376,3,9,1500
4376,4,10,1500
4376,5,10,1500
4376,6,11,1500
4376,7,11,1500
4376,8,12,1500
4376,9,12,1500
4376,10,13,1500
4376,11,13,1500
4376,12,14,1500
4376,13,14,1500
4376,14,15,1500
4376,15,15,1500
4377,0,0,1500
4377,1,0,1500
4377,2,9,1500
4377,3,9,1500
4377,4,10,1500
4377,5,10,1500
4377,6,11,1500
4377,7,11,1500
4377,8,12,1500
4377,9,12,1500
4377,10,13,1500
4377,11,13,1500
4377,12,14,1500
4377,13,14,1500
4377,14,15,1500
4377,15,15,1500
4378,0,0,1500
4378,1,0,1500
4378,2,9,1500
4378,3,9,1500
4378,4,10,1500
4378,5,10,1500
4378,6,11,1500
4378,7,11,1500
4378,8,12,1500
4378,9,12,1500
4378,10,13,1500
4378,11,13,1500
4378,12,14,1500
4378,13,14,1500
4378,14,15,1500
4378,15,15,1500
4379,0,0,1500
4379,1,0,1500
4379,2,9,1500
4379,3,9,1500
4379,4,10,1500
4379,5,10,1500
4379,6,11,1500
4379,7,11,1500
4379,8,12,1500
4379,9,12,1500
4379,10,13,1500
4379,11,13,1500
4379,12,14,1500
4379,13,14,1500
4379,14,15,1500
4379,15,15,1500
4380,0,0,1500
4380,1,0,1500
4380,2,9,1500
4380,3,9,1500
4380,4,10,1500
4380,5,10,1500
4380,6,11,1500
4380,7,11,1500
4380,8,12,1500
4380,9,12,1500
4380,10,13,1500
4380,11,13,1500
4380,12,14,1500
4380,13,14,1500
4380,14,15,1500
4380,15,15,1500
4381,0,0,1500
4381,1,0,1500
4381,2,9,1500
4381,3,9,1500
4381,4,10,1500
4381,5,10,1500
4381,6,11,1500
4381,7,11,1500
4381,8,12,1500
4381,9,12,1500
4381,10,13,1500
4381,11,13,1500
4381,12,14,1500
4381,13,14,1500
4381,14,15,1500
4381,15,15,1500
4382,0,0,1500
4382,1,0,1500
4382,2,9,1500
4382,3,9,1500
4382,4,10,1500
4382,5,10,1500
4382,6,11,1500
4382,7,11,1500
4382,8,12,1500
4382,9,12,1500
4382,10,13,1500
4382,11,13,1500
4382,12,14,1500
4382,13,14,1500
4382,14,15,1500
4382,15,15,1500
4383,0,0,1500
4383,1,0,1500
4383,2,9,1500
4383,3,9,1500
4383,4,10,1500
4383,5,10,1500
4383,6,11,1500
4383,7,11,1500
4383,8,12,1500
4383,9,12,1500
4383,10,13,1500
4383,11,13,1500
4383,12,14,1500
4383,13,14,1500
4383,14,15,1500
4383,15,15,1500
4384,0,0,1500
4384,1,0,1500
4384,2,9,1500
4384,3,9,1500
4384,4,10,1500
4384,5,10,1500
4384,6,11,1500
4384,7,11,1500
4384,8,12,1500
4384,9,12,1500
4384,10,13,1500
4384,11,13,1500
4384,12,14,1500
4384,13,14,1500
4384,14,15,1500
4384,15,15,1500
4385,0,0,1500
4385,1,0,1500
4385,2,9,1500
4385,3,9,1500
4385,4,10,1500
4385,5,10,1500
4385,6,11,1500
4385,7,11,1500
4385,8,12,1500
4385,9,12,1500
4385,10,13,1500
4385,11,13,1500
4385,12,14,1500
4385,13,14,1500
4385,14,15,1500
4385,15,15,1500
4386,0,0,1500
4386,1,0,1500
4386,2,9,1500
4386,3,9,1500
4386,4,10,1500
4386,5,10,1500
4386,6,11,1500
4386,7,11,1500
4386,8,12,1500
4386,9,12,1500
4386,10,13,1500
4386,11,13,1500
4386,12,14,1500
4386,13,14,1500
4386,14,15,1500
4386,15,15,1500
4387,0,0,1500
4387,1,0,1500
4387,2,9,1500
4387,3,9,1500
4387,4,10,1500
4387,5,10,1500
4387,6,11,1500
4387,7,11,1500
4387,8,12,1500
4387,9,12,1500
4387,10,13,1500
4387,11,13,1500
4387,12,14,1500
4387,13,14,1500
4387,14,15,1500
4387,15,15,1500
4388,0,0,1500
4388,1,0,1500
4388,2,9,1500
4388,3,9,1500
4388,4,10,1500
4388,5,10,1500
4388,6,11,1500
4388,7,11,1500
4388,8,12,1500
4388,9,12,1500
4388,10,13,1500
4388,11,13,1500
4388,12,14,1500
4388,13,14,1500
4388,14,15,1500
4388,15,15,1500
4389,0,0,1500
4389,1,0,1500
4389,2,9,1500
4389,3,9,1500
4389,4,10,1500
4389,5,10,1500
4389,6,11,1500
4389,7,11,1500
4389,8,12,1500
4389,9,12,1500
4389,10,13,1500
4389,11,13,1500
4389,12,14,1500
4389,13,14,1500
4389,14,15,1500
4389,15,15,1500
4390,0,0,1500
4390,1,0,1500
4390,2,9,1500
4390,3,9,1500
4390,4,10,1500
4390,5,10,1500
4390,6,11,1500
4390,7,11,1500
4390,8,12,1500
4390,9,12,1500
4390,10,13,1500
4390,11,13,1500
4390,12,14,1500
4390,13,14,1500
4390,14,15,1500
4390,15,15,1500
4391,0,0,1500
4391,1,0,1500
4391,2,9,1500
4391,3,9,1500
4391,4,10,1500
4391,5,10,1500
4391,6,11,1500
4391,7,11,1500
4391,8,12,1500
4391,9,12,1500
4391,10,13,1500
4391,11,13,1500
4391,12,14,1500
4391,13,14,1500
4391,14,15,1500
4391,15,15,1500
4392,0,0,1500
4392,1,0,1500
4392,2,9,1500
4392,3,9,1500
4392,4,10,1500
4392,5,10,1500
4392,6,11,1500
4392,7,11,1500
4392,8,12,1500
4392,9,12,1500
4392,10,13,1500
4392,11,13,1500
4392,12,14,1500
4392,13,14,1500
4392,14,15,1500
4392,15,15,1500
4393,0,0,1500
4393,1,0,1500
4393,2,9,1500
4393,3,9,1500
